"30","1191","18","2","295.31","Fulfilled"
"30","1508","18","4","246.48","Fulfilled"
"30","1517","91","5","422.76","Fulfilled"
"30","1386","87","1","436.19","Fulfilled"
"30","226","87","5","405.58","Fulfilled"
"30","288","91","2","359.39","Fulfilled"
"31","1962","16","5","139.43","Fulfilled"
"31","121","16","1","259.56","Fulfilled"
"31","1105","91","3","49.71","Fulfilled"
"31","1055","9","2","292.89","Fulfilled"
"31","771","91","2","304.19","Fulfilled"
"31","195","18","3","116.92","Fulfilled"
"31","389","87","4","484.86","Fulfilled"
"31","929","16","4","288.46","Fulfilled"
"31","1796","6","4","282.86","Fulfilled"
"31","1972","9","3","455.44","Fulfilled"
"31","1818","18","5","343.0","Fulfilled"
"31","1611","87","1","295.04","Fulfilled"
"31","1100","16","3","467.69","Fulfilled"
"31","1656","91","5","251.06","Fulfilled"
"31","1923","16","1","350.56","Fulfilled"
"31","309","91","3","11.8","Fulfilled"
"31","1457","91","4","255.68","Fulfilled"
"31","756","0","3","27.69","Fulfilled"
"31","890","39","4","394.06","Fulfilled"
"31","107","9","1","47.52","Fulfilled"
"31","837","9","4","494.75","Fulfilled"
"31","9","0","4","344.88","Fulfilled"
"31","220","87","4","293.07","Fulfilled"
"31","1429","6","3","363.91","Fulfilled"
"31","1156","87","3","365.74","Fulfilled"
"31","1208","39","4","39.53","Fulfilled"
"32","478","91","3","357.92","Fulfilled"
"32","1036","18","2","8.04","Fulfilled"
"32","917","91","3","226.01","Fulfilled"
"32","1469","91","3","84.23","Fulfilled"
"32","484","87","3","416.48","Fulfilled"
"32","219","39","3","272.29","Fulfilled"
"32","897","9","4","91.81","Fulfilled"
"32","197","91","5","290.8","Fulfilled"
"32","931","87","2","47.89","Fulfilled"
"32","1250","16","4","423.93","Fulfilled"
"32","343","91","5","41.31","Fulfilled"
"32","1795","6","5","267.66","Fulfilled"
"32","920","18","2","6.49","Fulfilled"
"32","1512","87","3","35.32","Fulfilled"
"32","1259","0","5","270.65","Fulfilled"
"32","609","0","4","377.96","Fulfilled"
"32","1547","16","1","94.12","Fulfilled"
"32","1522","18","5","235.54","Fulfilled"
"32","184","6","4","288.67","Fulfilled"
"32","1009","9","1","373.25","Fulfilled"
"32","479","9","1","200.98","Fulfilled"
"32","1627","0","1","479.55","Fulfilled"
"32","266","18","2","402.69","Fulfilled"
"32","1285","16","2","226.24","Fulfilled"
"32","1198","18","3","166.88","Fulfilled"
"32","660","91","4","114.53","Fulfilled"
"32","1164","39","1","171.0","Fulfilled"
"32","757","18","1","192.98","Fulfilled"
"32","1227","6","2","371.25","Fulfilled"
"32","1868","16","1","58.7","Fulfilled"
"32","604","39","1","57.22","Fulfilled"
"32","890","39","4","28.16","Fulfilled"
"32","1236","0","2","218.36","Fulfilled"
"32","1176","39","3","396.62","Fulfilled"
"32","294","9","3","124.53","Fulfilled"
"32","258","0","3","273.91","Fulfilled"
"32","1574","6","3","262.82","Fulfilled"
"32","1093","87","1","429.34","Fulfilled"
"32","447","9","3","318.64","Fulfilled"
"33","516","87","4","434.16","Fulfilled"
"33","980","16","5","280.58","Fulfilled"
"33","716","16","2","190.97","Fulfilled"
"33","287","0","1","471.35","Fulfilled"
"33","1835","39","1","321.54","Fulfilled"
"33","168","91","2","460.78","Fulfilled"
"33","331","91","3","108.64","Fulfilled"
"33","524","9","3","13.36","Fulfilled"
"33","816","6","4","292.58","Fulfilled"
"33","1006","18","5","274.98","Fulfilled"
"33","370","87","2","237.27","Fulfilled"
"33","860","39","4","34.17","Fulfilled"
"33","1854","39","5","255.87","Fulfilled"
"33","591","91","5","391.08","Fulfilled"
"34","1236","9","5","196.39","Fulfilled"
"34","1141","16","3","283.07","Fulfilled"
"34","307","91","4","107.57","Fulfilled"
"34","1786","39","4","328.63","Fulfilled"
"34","1598","6","2","296.91","Fulfilled"
"34","1554","91","3","231.58","Fulfilled"
"34","585","91","5","277.52","Fulfilled"
"34","1438","87","3","467.19","Fulfilled"
"34","1123","18","1","213.55","Fulfilled"
"34","181","39","5","315.95","Fulfilled"
"34","1330","18","1","51.52","Fulfilled"
"34","247","16","1","86.16","Fulfilled"
"34","637","91","2","314.62","Fulfilled"
"34","424","6","4","11.8","Fulfilled"
"34","1483","0","4","133.55","Fulfilled"
"34","309","91","5","301.28","Fulfilled"
"34","97","18","2","345.99","Fulfilled"
"34","241","87","3","167.95","Fulfilled"
"34","1289","91","2","53.14","Fulfilled"
"35","238","39","4","451.14","Fulfilled"
"35","245","0","5","294.78","Fulfilled"
"35","1493","87","3","151.88","Fulfilled"
"35","356","0","5","189.06","Fulfilled"
"35","816","16","4","473.63","Fulfilled"
"35","124","0","1","117.78","Fulfilled"
"35","219","16","2","318.06","Fulfilled"
"35","1073","18","1","329.77","Fulfilled"
"35","366","91","1","197.74","Fulfilled"
"35","1977","16","1","497.56","Fulfilled"
"35","1862","91","5","469.77","Fulfilled"
"35","137","16","4","324.9","Fulfilled"
"35","1035","16","1","462.66","Fulfilled"
"35","1417","39","2","460.87","Fulfilled"
"35","1080","0","5","74.65","Fulfilled"
"35","411","18","4","164.76","Fulfilled"
"35","576","9","1","433.34","Fulfilled"
"35","1740","16","4","17.15","Fulfilled"
"35","782","91","3","421.17","Fulfilled"
"35","159","6","2","7.41","Fulfilled"
"35","901","0","1","268.29","Fulfilled"
"35","690","9","4","165.27","Fulfilled"
"35","1908","39","5","489.69","Fulfilled"
"35","1971","91","4","57.63","Fulfilled"
"35","1721","16","1","229.68","Fulfilled"
"36","288","91","1","336.07","Fulfilled"
"36","68","39","3","354.95","Fulfilled"
"36","1832","18","2","115.62","Fulfilled"
"36","303","18","4","305.59","Fulfilled"
"36","1514","0","1","266.89","Fulfilled"
"36","821","39","1","111.63","Fulfilled"
"36","893","87","2","255.81","Fulfilled"
"37","1740","16","2","65.13","Fulfilled"
"37","1925","87","1","349.69","Fulfilled"
"37","1436","6","3","133.21","Fulfilled"
"37","630","9","2","263.81","Fulfilled"
"37","1309","87","4","320.49","Fulfilled"
"37","602","6","3","362.8","Fulfilled"
"37","306","0","2","226.73","Fulfilled"
"37","682","0","4","273.77","Fulfilled"
"37","1620","91","2","82.92","Fulfilled"
"37","254","16","5","442.8","Fulfilled"
"37","311","18","4","275.86","Fulfilled"
"37","282","91","5","450.36","Fulfilled"
"37","468","0","2","305.48","Fulfilled"
"37","1200","18","4","162.04","Fulfilled"
"37","956","0","4","303.96","Fulfilled"
"37","453","39","1","271.95","Fulfilled"
"37","964","18","4","371.48","Fulfilled"
"37","438","0","5","440.2","Fulfilled"
"37","863","6","2","462.95","Fulfilled"
"37","1246","6","2","491.13","Fulfilled"
"37","488","9","4","128.61","Fulfilled"
"37","281","18","1","198.48","Fulfilled"
"37","1116","39","5","132.21","Fulfilled"
"37","1299","91","4","266.47","Fulfilled"
"37","1760","87","4","80.88","Fulfilled"
"37","1077","9","1","489.38","Fulfilled"
"37","1293","39","1","460.95","Fulfilled"
"37","1042","18","1","186.89","Fulfilled"
"37","807","87","1","213.27","Fulfilled"
"37","408","0","3","290.81","Fulfilled"
"38","1668","9","5","13.13","Fulfilled"
"38","927","16","4","350.13","Fulfilled"
"38","1003","18","4","321.24","Fulfilled"
"38","929","16","1","160.9","Fulfilled"
"38","464","6","5","190.86","Fulfilled"
"38","458","91","4","168.69","Fulfilled"
"38","1785","87","3","259.71","Fulfilled"
"38","1302","0","1","190.42","Fulfilled"
"38","687","87","4","189.85","Fulfilled"
"38","1650","18","2","403.13","Fulfilled"
"38","1881","91","4","206.9","Fulfilled"
"38","688","39","3","377.53","Fulfilled"
"38","1977","6","4","58.54","Fulfilled"
"38","710","9","1","443.69","Fulfilled"
"38","1546","6","2","498.21","Fulfilled"
"38","1221","16","1","359.96","Fulfilled"
"38","387","9","4","273.44","Fulfilled"
"38","1844","9","2","245.5","Fulfilled"
"38","1785","0","3","174.29","Fulfilled"
"38","1949","6","5","348.21","Fulfilled"
"38","732","18","5","266.94","Fulfilled"
"38","1084","18","3","200.86","Fulfilled"
"38","1575","9","3","92.57","Fulfilled"
"38","52","9","3","487.69","Fulfilled"
"38","649","6","1","15.4","Fulfilled"
"38","359","0","1","380.0","Fulfilled"
"38","384","0","4","7.95","Fulfilled"
"38","928","87","3","8.14","Fulfilled"
"38","15","18","5","207.03","Fulfilled"
"38","653","9","4","157.61","Fulfilled"
"38","1835","39","4","372.95","Fulfilled"
"38","56","91","2","497.24","Fulfilled"
"38","671","91","1","276.57","Fulfilled"
"38","1576","39","2","245.78","Fulfilled"
"38","1004","6","5","63.84","Fulfilled"
"38","1118","18","5","170.68","Fulfilled"
"38","387","0","4","390.23","Fulfilled"
"38","354","6","3","375.81","Fulfilled"
"38","703","39","2","349.38","Fulfilled"
"38","736","0","2","429.28","Fulfilled"
"38","780","16","5","155.27","Fulfilled"
"38","1609","91","3","108.61","Fulfilled"
"38","729","39","2","486.01","Fulfilled"
"38","1716","0","3","179.54","Fulfilled"
"38","1002","9","4","218.52","Fulfilled"
"38","76","6","1","262.84","Fulfilled"
"38","1096","18","2","51.24","Fulfilled"
"38","236","0","1","218.63","Fulfilled"
"39","28","0","4","318.77","Fulfilled"
"39","423","16","1","60.8","Fulfilled"
"39","1738","16","2","71.52","Fulfilled"
"39","105","9","4","365.68","Fulfilled"
"39","1383","87","2","366.94","Fulfilled"
"39","410","6","4","435.23","Fulfilled"
"39","899","18","3","42.65","Fulfilled"
"39","1602","18","5","289.18","Fulfilled"
"39","1411","16","1","208.39","Fulfilled"
"39","1100","16","2","99.05","Fulfilled"
"40","635","16","1","26.27","Fulfilled"
"40","27","6","1","7.61","Fulfilled"
"40","1819","6","2","491.43","Fulfilled"
"40","1913","9","1","457.29","Fulfilled"
"40","105","91","5","341.75","Fulfilled"
"40","365","9","1","283.88","Fulfilled"
"40","1028","18","2","100.6","Fulfilled"
"40","1944","87","5","232.2","Fulfilled"
"40","129","91","5","135.28","Fulfilled"
"40","1650","39","5","87.03","Fulfilled"
"40","1345","16","4","312.3","Fulfilled"
"40","180","91","4","98.64","Fulfilled"
"40","806","18","4","83.35","Fulfilled"
"40","652","39","3","372.96","Fulfilled"
"40","319","6","5","451.62","Fulfilled"
"40","348","39","1","22.64","Fulfilled"
"40","411","6","4","413.36","Fulfilled"
"40","497","91","1","116.1","Fulfilled"
"40","743","87","5","200.24","Fulfilled"
"41","1834","16","3","332.86","Fulfilled"
"41","16","0","4","38.16","Fulfilled"
"42","401","87","4","400.38","Fulfilled"
"42","1388","16","5","181.05","Fulfilled"
"42","229","87","3","268.67","Fulfilled"
"42","1681","16","4","12.17","Fulfilled"
"42","837","16","3","168.66","Fulfilled"
"42","1042","9","5","250.46","Fulfilled"
"42","144","18","2","496.34","Fulfilled"
"42","1378","6","1","282.83","Fulfilled"
"42","1493","18","5","296.15","Fulfilled"
"42","477","9","2","216.61","Fulfilled"
"42","1085","16","3","399.95","Fulfilled"
"42","1341","91","2","140.67","Fulfilled"
"42","1333","0","5","42.04","Fulfilled"
"42","741","0","3","471.47","Fulfilled"
"42","81","0","2","226.75","Fulfilled"
"42","604","0","1","147.43","Fulfilled"
"42","1830","16","4","92.14","Fulfilled"
"42","1410","0","4","118.78","Fulfilled"
"42","1401","87","3","395.96","Fulfilled"
"42","566","16","3","28.01","Fulfilled"
"42","755","91","4","408.88","Fulfilled"
"42","739","87","1","217.66","Fulfilled"
"42","1365","6","3","162.45","Fulfilled"
"42","526","16","4","93.4","Fulfilled"
"42","456","9","4","116.18","Fulfilled"
"42","906","16","2","322.09","Fulfilled"
"42","650","6","4","449.32","Fulfilled"
"42","909","91","1","360.54","Fulfilled"
"42","1530","0","5","125.81","Fulfilled"
"42","377","6","5","46.25","Fulfilled"
"42","1346","39","3","406.11","Fulfilled"
"42","907","16","4","324.55","Fulfilled"
"42","317","16","3","416.05","Fulfilled"
"42","717","91","3","33.53","Fulfilled"
"42","1871","39","1","46.03","Fulfilled"
"42","1914","18","2","497.91","Fulfilled"
"42","1816","87","4","462.08","Fulfilled"
"42","1135","0","5","133.88","Fulfilled"
"42","335","6","3","351.37","Fulfilled"
"42","941","16","2","224.22","Fulfilled"
"43","1338","0","5","209.6","Fulfilled"
"43","838","39","1","44.0","Fulfilled"
"43","1043","6","2","316.12","Fulfilled"
"43","123","0","5","349.64","Fulfilled"
"43","184","6","1","449.39","Fulfilled"
"43","1462","16","4","315.46","Fulfilled"
"43","308","91","1","406.08","Fulfilled"
"43","1052","18","1","437.85","Fulfilled"
"43","1728","18","1","69.13","Fulfilled"
"43","511","39","5","269.16","Fulfilled"
"43","1824","39","2","360.86","Fulfilled"
"43","1446","91","1","54.34","Fulfilled"
"43","154","39","4","183.18","Fulfilled"
"43","64","0","1","179.36","Fulfilled"
"44","1312","9","2","163.61","Fulfilled"
"44","1943","6","2","177.46","Fulfilled"
"44","116","91","1","310.76","Fulfilled"
"44","1258","16","1","149.99","Fulfilled"
"44","40","0","5","310.42","Fulfilled"
"44","190","9","2","498.06","Fulfilled"
"44","928","91","1","415.09","Fulfilled"
"44","1131","91","4","236.4","Fulfilled"
"44","88","6","2","190.87","Fulfilled"
"44","380","9","3","227.38","Fulfilled"
"44","1265","0","1","121.07","Fulfilled"
"44","1312","87","5","361.45","Fulfilled"
"44","205","18","2","189.25","Fulfilled"
"44","486","6","4","499.22","Fulfilled"
"44","148","39","2","230.03","Fulfilled"
"44","388","18","1","309.73","Fulfilled"
"44","802","16","3","430.22","Fulfilled"
"44","552","87","3","80.15","Fulfilled"
"44","727","91","4","363.98","Fulfilled"
"44","1050","87","3","119.79","Fulfilled"
"44","962","6","4","157.32","Fulfilled"
"44","524","87","1","192.3","Fulfilled"
"44","1568","18","4","116.76","Fulfilled"
"44","1053","9","5","498.28","Fulfilled"
"44","425","39","1","375.71","Fulfilled"
"44","1668","91","3","491.03","Fulfilled"
"44","1370","6","3","332.07","Fulfilled"
"44","1166","16","3","323.5","Fulfilled"
"44","1714","9","5","128.14","Fulfilled"
"44","46","6","2","265.58","Fulfilled"
"44","1937","39","3","373.44","Fulfilled"
"44","138","6","4","311.8","Fulfilled"
"44","47","9","5","123.41","Fulfilled"
"44","813","0","5","368.01","Fulfilled"
"44","232","9","1","241.07","Fulfilled"
"44","1854","87","2","231.48","Fulfilled"
"44","1359","16","3","300.99","Fulfilled"
"44","862","0","3","447.29","Fulfilled"
"44","1036","18","5","193.97","Fulfilled"
"44","1531","18","2","396.19","Fulfilled"
"44","1640","87","2","428.22","Fulfilled"
"44","645","6","1","358.71","Fulfilled"
"44","1183","0","5","311.19","Fulfilled"
"44","408","0","1","266.49","Fulfilled"
"45","788","87","3","122.38","Fulfilled"
"45","739","6","3","254.07","Fulfilled"
"45","1209","16","3","104.97","Fulfilled"
"45","1479","39","2","22.37","Fulfilled"
"45","1573","91","3","366.68","Fulfilled"
"45","1748","0","2","303.55","Fulfilled"
"45","615","87","1","354.64","Fulfilled"
"45","13","87","2","241.29","Fulfilled"
"45","181","18","3","296.47","Fulfilled"
"45","865","9","3","229.91","Fulfilled"
"45","118","18","2","23.27","Fulfilled"
"45","1364","91","4","265.08","Fulfilled"
"45","1187","87","1","380.15","Fulfilled"
"45","1893","18","5","94.83","Fulfilled"
"45","745","6","2","341.6","Fulfilled"
"45","762","18","1","237.46","Fulfilled"
"45","311","9","3","14.19","Fulfilled"
"45","163","6","4","358.11","Fulfilled"
"45","238","91","3","384.82","Fulfilled"
"45","1247","0","1","305.91","Fulfilled"
"45","1781","39","5","427.06","Fulfilled"
"45","874","18","4","6.32","Fulfilled"
"45","406","91","5","48.87","Fulfilled"
"45","1327","39","2","182.36","Fulfilled"
"45","1760","16","5","294.5","Fulfilled"
"45","1583","39","1","206.24","Fulfilled"
"45","1127","16","5","452.52","Fulfilled"
"46","1618","6","5","204.72","Fulfilled"
"46","1076","87","2","348.37","Fulfilled"
"46","445","39","1","160.41","Fulfilled"
"46","1573","87","3","25.49","Fulfilled"
"46","685","87","1","409.01","Fulfilled"
"46","197","6","4","242.51","Fulfilled"
"46","1724","18","1","51.71","Fulfilled"
"46","1601","91","1","320.05","Fulfilled"
"46","1197","16","4","489.64","Fulfilled"
"46","604","18","3","459.32","Fulfilled"
"46","184","9","4","492.12","Fulfilled"
"46","230","9","5","228.19","Fulfilled"
"46","1186","91","5","248.25","Fulfilled"
"46","332","9","1","491.75","Fulfilled"
"46","197","91","4","333.97","Fulfilled"
"46","2","91","3","132.09","Fulfilled"
"46","1638","87","4","227.29","Fulfilled"
"46","1974","0","1","308.6","Fulfilled"
"46","338","9","4","76.47","Fulfilled"
"46","1865","87","3","254.64","Fulfilled"
"46","635","87","2","435.9","Fulfilled"
"47","785","9","2","390.89","Fulfilled"
"47","777","6","5","100.67","Fulfilled"
"47","1879","87","1","118.78","Fulfilled"
"47","1855","39","5","290.74","Fulfilled"
"47","610","9","3","288.76","Fulfilled"
"47","352","16","3","74.48","Fulfilled"
"47","128","16","5","58.18","Fulfilled"
"47","1762","91","2","228.99","Fulfilled"
"47","210","0","4","350.76","Fulfilled"
"47","399","9","4","324.57","Fulfilled"
"47","1777","0","3","411.8","Fulfilled"
"47","1346","39","2","383.26","Fulfilled"
"47","759","87","4","215.84","Fulfilled"
"47","1847","91","3","499.62","Fulfilled"
"47","21","87","5","286.27","Fulfilled"
"47","1788","91","5","294.65","Fulfilled"
"47","1889","9","1","235.78","Fulfilled"
"47","912","6","1","175.81","Fulfilled"
"47","1996","87","3","330.64","Fulfilled"
"47","360","6","1","362.78","Fulfilled"
"47","176","9","4","150.8","Fulfilled"
"47","1614","87","5","49.57","Fulfilled"
"47","872","0","4","138.22","Fulfilled"
"47","603","0","1","171.99","Fulfilled"
"47","15","0","3","37.15","Fulfilled"
"47","1075","91","3","5.71","Fulfilled"
"47","532","91","1","99.31","Fulfilled"
"47","1863","91","4","339.24","Fulfilled"
"47","760","9","4","134.77","Fulfilled"
"47","1888","6","5","442.99","Fulfilled"
"47","1650","6","3","457.33","Fulfilled"
"47","73","87","1","205.93","Fulfilled"
"47","1340","16","5","20.5","Fulfilled"
"47","1600","9","2","278.72","Fulfilled"
"47","1945","6","3","255.98","Fulfilled"
"47","64","87","1","189.13","Fulfilled"
"47","1667","91","4","397.99","Fulfilled"
"47","1457","0","2","91.3","Fulfilled"
"47","1269","18","3","212.96","Fulfilled"
"48","1403","9","2","482.4","Fulfilled"
"48","217","18","5","7.83","Fulfilled"
"48","363","91","2","474.73","Fulfilled"
"48","544","9","4","491.54","Fulfilled"
"48","1137","91","4","452.91","Fulfilled"
"48","53","18","4","142.51","Fulfilled"
"48","1638","39","5","360.43","Fulfilled"
"48","753","18","2","226.29","Fulfilled"
"48","1036","18","1","19.51","Fulfilled"
"48","1290","91","5","339.64","Fulfilled"
"48","293","16","4","474.9","Fulfilled"
"48","628","87","2","240.78","Fulfilled"
"48","1614","9","3","62.33","Fulfilled"
"48","1325","39","3","354.32","Fulfilled"
"48","1620","91","1","460.88","Fulfilled"
"48","1941","16","2","69.53","Fulfilled"
"48","1313","87","2","366.29","Fulfilled"
"48","735","18","3","164.81","Fulfilled"
"49","1030","39","4","221.26","Fulfilled"
"49","1427","39","5","417.41","Fulfilled"
"49","1060","87","4","320.87","Fulfilled"
"49","179","0","3","219.53","Fulfilled"
"50","503","0","5","206.17","Fulfilled"
"50","1922","9","5","193.58","Fulfilled"
"50","695","6","2","197.48","Fulfilled"
"50","513","9","2","479.24","Fulfilled"
