"24","451","39","2","86.46","Fulfilled"
"24","72","0","4","388.52","Fulfilled"
"24","1717","91","4","225.78","Fulfilled"
"24","340","0","5","217.47","Fulfilled"
"24","1726","87","3","281.85","Fulfilled"
"24","1500","16","5","499.22","Fulfilled"
"24","1842","16","4","8.24","Fulfilled"
"24","177","16","1","458.46","Fulfilled"
"24","1002","16","2","388.81","Fulfilled"
"24","1348","91","1","284.82","Fulfilled"
"24","443","18","1","479.52","Fulfilled"
"24","632","16","1","416.18","Fulfilled"
"24","302","6","5","225.26","Fulfilled"
"24","434","6","4","31.73","Fulfilled"
"24","1196","9","1","11.12","Fulfilled"
"24","1645","9","1","217.73","Fulfilled"
"24","1388","39","5","85.28","Fulfilled"
"24","1003","91","4","125.05","Fulfilled"
"24","1163","0","1","473.48","Fulfilled"
"24","1906","6","4","390.61","Fulfilled"
"24","1056","9","3","156.41","Fulfilled"
"25","1996","9","1","409.96","Fulfilled"
"25","199","91","4","54.97","Fulfilled"
"25","337","91","2","390.87","Fulfilled"
"25","913","0","1","273.06","Fulfilled"
"25","255","18","1","157.02","Fulfilled"
"25","156","0","1","98.93","Fulfilled"
"25","1874","0","3","228.04","Fulfilled"
"25","671","0","2","23.45","Fulfilled"
"25","868","6","4","36.39","Fulfilled"
"25","1157","0","1","329.81","Fulfilled"
"26","1931","9","4","223.73","Fulfilled"
"26","396","18","4","231.26","Fulfilled"
"26","393","39","2","472.52","Fulfilled"
"26","1248","18","1","141.7","Fulfilled"
"26","1284","91","3","309.77","Fulfilled"
"26","533","91","2","49.16","Fulfilled"
"26","1408","87","4","479.02","Fulfilled"
"27","1280","87","3","243.52","Fulfilled"
"27","1350","18","2","313.08","Fulfilled"
"27","1289","91","4","78.54","Fulfilled"
"27","211","6","2","85.19","Fulfilled"
"27","1935","39","5","472.45","Fulfilled"
"27","1289","0","4","250.92","Fulfilled"
"27","1195","16","5","387.72","Fulfilled"
"27","929","0","4","228.49","Fulfilled"
"27","295","87","4","474.12","Fulfilled"
"27","1400","0","4","488.48","Fulfilled"
"27","1549","39","1","281.29","Fulfilled"
"27","1052","91","4","351.09","Fulfilled"
"27","27","87","5","408.22","Fulfilled"
"27","120","91","2","441.2","Fulfilled"
"27","1566","9","2","166.37","Fulfilled"
"27","1641","87","4","446.27","Fulfilled"
"27","441","18","1","446.27","Fulfilled"
"27","966","39","5","207.94","Fulfilled"
"27","1020","16","4","332.33","Fulfilled"
"27","760","6","4","170.34","Fulfilled"
"27","1581","16","1","355.07","Fulfilled"
"27","1133","16","1","205.81","Fulfilled"
"27","1418","39","1","82.98","Fulfilled"
"27","1267","16","1","183.52","Fulfilled"
"27","442","6","3","356.45","Fulfilled"
"27","253","16","5","425.94","Fulfilled"
"27","530","18","4","8.97","Fulfilled"
"27","497","6","4","271.2","Fulfilled"
"27","378","6","1","194.82","Fulfilled"
"27","343","18","5","339.39","Fulfilled"
"27","1675","6","4","368.24","Fulfilled"
"27","1753","87","3","303.96","Fulfilled"
"27","1700","39","1","210.03","Fulfilled"
"27","482","87","4","221.18","Fulfilled"
"27","953","9","2","417.09","Fulfilled"
"27","1101","87","4","288.27","Fulfilled"
"27","1665","18","3","456.85","Fulfilled"
"27","775","91","4","473.06","Fulfilled"
"27","396","6","1","117.24","Fulfilled"
"27","539","18","2","326.18","Fulfilled"
"27","1290","87","1","92.15","Fulfilled"
"27","1251","0","4","23.54","Fulfilled"
"27","1115","87","2","115.1","Fulfilled"
"28","258","9","3","491.65","Fulfilled"
"28","868","18","3","10.47","Fulfilled"
"28","1348","6","5","74.87","Fulfilled"
"28","920","18","3","372.56","Fulfilled"
"28","496","91","3","425.11","Fulfilled"
"28","335","16","3","296.25","Fulfilled"
"28","666","0","1","304.38","Fulfilled"
"28","1761","16","1","432.67","Fulfilled"
"28","335","39","4","158.07","Fulfilled"
"28","1229","9","3","388.95","Fulfilled"
"28","674","16","5","398.01","Fulfilled"
"28","926","6","4","115.67","Fulfilled"
"28","512","9","4","266.61","Fulfilled"
"28","792","6","1","402.85","Fulfilled"
"28","377","16","1","367.0","Fulfilled"
"28","507","16","2","462.55","Fulfilled"
"28","1825","6","5","307.16","Fulfilled"
"28","1811","39","5","20.71","Fulfilled"
"28","162","0","4","129.04","Fulfilled"
"28","1650","16","3","304.61","Fulfilled"
"28","687","39","2","488.43","Fulfilled"
"28","1134","0","2","109.6","Fulfilled"
"28","331","16","5","160.37","Fulfilled"
"28","1687","9","3","360.39","Fulfilled"
"28","440","91","2","468.33","Fulfilled"
"28","250","87","3","50.75","Fulfilled"
"28","37","6","4","262.09","Fulfilled"
"28","1695","6","1","386.33","Fulfilled"
"28","420","0","2","28.76","Fulfilled"
"28","32","16","1","367.73","Fulfilled"
"28","305","87","2","236.35","Fulfilled"
"28","60","39","4","144.56","Fulfilled"
"28","293","91","1","184.94","Fulfilled"
"28","880","0","2","136.63","Fulfilled"
"28","1041","39","4","335.2","Fulfilled"
"28","61","18","2","177.77","Fulfilled"
"28","636","87","4","50.37","Fulfilled"
"28","796","0","3","369.07","Fulfilled"
"28","1680","91","5","22.05","Fulfilled"
"28","1128","16","1","178.33","Fulfilled"
"28","642","16","2","171.84","Fulfilled"
"28","688","39","3","135.89","Fulfilled"
"28","1670","0","1","370.26","Fulfilled"
"28","1932","16","1","448.02","Fulfilled"
"28","396","18","2","323.6","Fulfilled"
"28","782","91","1","303.46","Fulfilled"
"28","1356","87","5","397.52","Fulfilled"
"28","1065","39","1","170.69","Fulfilled"
"28","1875","39","2","453.84","Fulfilled"
"29","1134","16","5","480.2","Fulfilled"
"29","1714","16","5","130.62","Fulfilled"
"29","699","9","4","46.87","Fulfilled"
"29","933","91","4","339.79","Fulfilled"
"29","1961","16","4","118.83","Fulfilled"
"29","1455","18","3","489.04","Fulfilled"
"29","450","9","5","153.51","Fulfilled"
"29","1362","91","1","445.84","Fulfilled"
"29","633","0","4","238.94","Fulfilled"
"29","1446","9","1","356.21","Fulfilled"
"29","793","6","5","419.28","Fulfilled"
"29","258","16","1","336.18","Fulfilled"
"29","1722","6","3","120.93","Fulfilled"
"29","533","87","4","213.33","Fulfilled"
"29","929","91","5","83.01","Fulfilled"
"29","235","87","4","437.75","Fulfilled"
"29","1550","39","3","22.85","Fulfilled"
"29","153","87","3","132.34","Fulfilled"
"29","1357","6","4","195.87","Fulfilled"
"29","1862","6","3","33.18","Fulfilled"
"29","88","6","5","201.96","Fulfilled"
"29","968","87","2","78.82","Fulfilled"
"29","1136","39","1","309.56","Fulfilled"
"29","316","87","5","156.97","Fulfilled"
"29","1102","16","2","152.82","Fulfilled"
"29","1030","87","3","64.67","Fulfilled"
"29","758","9","2","6.34","Fulfilled"
"29","1641","18","5","454.62","Fulfilled"
"29","1400","18","2","340.37","Fulfilled"
"29","1881","0","1","367.95","Fulfilled"
"29","1465","0","4","126.1","Fulfilled"
"29","614","6","4","403.64","Fulfilled"
"29","505","87","3","279.43","Fulfilled"
"30","1557","91","4","193.12","Fulfilled"
"30","522","6","1","272.13","Fulfilled"
"30","758","9","3","372.63","Fulfilled"
"30","1039","87","4","8.47","Fulfilled"
"30","403","9","4","371.14","Fulfilled"
"30","1693","39","2","134.82","Fulfilled"
"30","1352","18","4","150.19","Fulfilled"
"30","1147","0","1","126.64","Fulfilled"
"30","1817","18","5","130.04","Fulfilled"
"30","774","16","5","29.5","Fulfilled"
"30","1002","16","3","171.95","Fulfilled"
"30","967","18","4","46.58","Fulfilled"
"30","640","87","3","285.18","Fulfilled"
"30","815","0","1","274.1","Fulfilled"
"30","733","6","1","36.71","Fulfilled"
"30","915","16","2","298.99","Fulfilled"
"30","931","39","4","101.14","Fulfilled"
"30","1258","91","5","330.64","Fulfilled"
"31","260","9","2","42.04","Fulfilled"
"31","770","16","2","194.43","Fulfilled"
"31","333","9","5","75.25","Fulfilled"
"31","1238","6","1","158.64","Fulfilled"
"31","386","39","2","238.64","Fulfilled"
"31","1620","9","5","243.59","Fulfilled"
"31","752","18","1","479.63","Fulfilled"
"31","360","16","4","466.04","Fulfilled"
"31","933","91","1","477.83","Fulfilled"
"31","1762","87","1","71.6","Fulfilled"
"31","1742","39","1","195.44","Fulfilled"
"31","1115","87","5","372.37","Fulfilled"
"31","1371","9","2","323.18","Fulfilled"
"31","1583","87","1","384.57","Fulfilled"
"31","600","6","4","491.0","Fulfilled"
"31","748","16","1","373.83","Fulfilled"
"31","925","16","2","85.28","Fulfilled"
"31","130","16","2","259.2","Fulfilled"
"31","1989","91","3","147.98","Fulfilled"
"31","307","0","1","414.51","Fulfilled"
"31","1196","9","5","13.65","Fulfilled"
"31","1692","39","2","416.03","Fulfilled"
"32","261","9","4","69.13","Fulfilled"
"32","1526","18","2","11.1","Fulfilled"
"32","1023","91","3","421.83","Fulfilled"
"33","41","87","5","458.9","Fulfilled"
"33","145","91","2","318.94","Fulfilled"
"33","959","39","4","499.51","Fulfilled"
"33","632","0","2","190.01","Fulfilled"
"33","949","91","1","80.2","Fulfilled"
"33","774","87","3","236.8","Fulfilled"
"34","1874","9","3","101.13","Fulfilled"
"34","629","87","4","426.65","Fulfilled"
"34","999","16","1","139.28","Fulfilled"
"34","1125","87","4","271.35","Fulfilled"
"34","1041","18","1","466.51","Fulfilled"
"34","1735","18","4","339.87","Fulfilled"
"34","735","0","5","428.04","Fulfilled"
"34","172","9","1","103.35","Fulfilled"
"34","698","9","3","94.1","Fulfilled"
"34","1264","9","1","95.98","Fulfilled"
"34","1984","18","2","168.06","Fulfilled"
"34","318","91","5","90.95","Fulfilled"
"34","106","18","2","449.21","Fulfilled"
"34","43","91","3","91.42","Fulfilled"
"34","900","39","4","69.41","Fulfilled"
"34","438","91","5","166.05","Fulfilled"
"34","1371","6","5","73.96","Fulfilled"
"34","1481","9","1","56.48","Fulfilled"
"34","1492","39","2","160.26","Fulfilled"
"34","467","39","3","471.68","Fulfilled"
"34","1033","0","3","386.77","Fulfilled"
"34","815","9","5","321.56","Fulfilled"
"34","629","91","2","237.5","Fulfilled"
"34","1984","0","2","40.87","Fulfilled"
"34","530","6","1","240.07","Fulfilled"
"34","1756","87","5","230.58","Fulfilled"
"34","1424","6","1","107.06","Fulfilled"
"34","1524","18","4","121.61","Fulfilled"
"34","1313","9","3","406.63","Fulfilled"
"34","1077","0","3","477.31","Fulfilled"
"34","823","6","3","302.18","Fulfilled"
"34","626","18","2","223.12","Fulfilled"
"34","302","16","3","140.91","Fulfilled"
"34","1920","6","2","413.64","Fulfilled"
"34","754","0","1","448.49","Fulfilled"
"34","113","39","2","185.87","Fulfilled"
"34","1922","0","3","478.59","Fulfilled"
"34","1006","91","5","273.78","Fulfilled"
"34","1446","6","2","407.93","Fulfilled"
"34","1337","16","4","109.1","Fulfilled"
"34","550","9","1","370.29","Fulfilled"
"35","674","9","3","323.55","Fulfilled"
"35","1844","91","1","329.89","Fulfilled"
"35","1294","16","3","329.92","Fulfilled"
"35","673","9","1","297.06","Fulfilled"
"35","1501","6","3","246.75","Fulfilled"
"35","1712","9","1","412.29","Fulfilled"
"35","549","18","5","100.0","Fulfilled"
"35","843","87","4","283.82","Fulfilled"
"35","437","18","5","397.12","Fulfilled"
"35","511","91","2","44.05","Fulfilled"
"35","1071","6","5","43.19","Fulfilled"
"35","1555","39","1","403.88","Fulfilled"
"35","797","87","5","137.19","Fulfilled"
"35","19","6","3","228.04","Fulfilled"
"35","1842","87","5","428.65","Fulfilled"
"35","511","18","2","63.91","Fulfilled"
"35","537","91","1","291.62","Fulfilled"
"35","770","6","3","355.93","Fulfilled"
"35","1006","87","1","169.84","Fulfilled"
"35","1150","39","4","401.24","Fulfilled"
"35","1072","87","1","440.21","Fulfilled"
"35","539","16","1","404.11","Fulfilled"
"35","1079","16","4","471.48","Fulfilled"
"35","237","87","3","253.32","Fulfilled"
"35","792","6","1","473.59","Fulfilled"
"35","1558","87","5","138.69","Fulfilled"
"35","559","18","5","111.11","Fulfilled"
"35","236","0","1","17.19","Fulfilled"
"35","1661","87","4","151.29","Fulfilled"
"35","1113","9","3","373.4","Fulfilled"
"35","200","0","4","383.34","Fulfilled"
"35","768","16","1","26.31","Fulfilled"
"35","62","39","4","45.5","Fulfilled"
"36","198","0","2","34.17","Fulfilled"
"36","19","91","5","152.14","Fulfilled"
"36","1906","6","2","73.03","Fulfilled"
"36","14","6","5","262.98","Fulfilled"
"36","1446","91","1","280.98","Fulfilled"
"36","152","91","5","160.8","Fulfilled"
"36","1693","9","3","457.22","Fulfilled"
"36","13","18","3","40.35","Fulfilled"
"36","1640","6","5","196.55","Fulfilled"
"36","1355","0","2","320.89","Fulfilled"
"36","1226","9","4","382.76","Fulfilled"
"36","1763","39","4","413.23","Fulfilled"
"36","566","91","3","410.07","Fulfilled"
"36","922","87","2","492.18","Fulfilled"
"36","971","6","4","165.92","Fulfilled"
"36","556","91","3","323.91","Fulfilled"
"36","724","18","5","328.13","Fulfilled"
"36","845","39","5","220.91","Fulfilled"
"36","461","91","1","424.63","Fulfilled"
"37","149","0","3","473.2","Fulfilled"
"37","1749","91","1","87.01","Fulfilled"
"37","245","9","4","216.7","Fulfilled"
"37","1646","6","5","312.06","Fulfilled"
"37","1770","9","4","249.11","Fulfilled"
"38","1525","87","3","9.46","Fulfilled"
"38","388","16","3","26.19","Fulfilled"
"38","430","91","1","323.33","Fulfilled"
"38","152","16","4","395.1","Fulfilled"
"38","648","91","4","47.69","Fulfilled"
"38","432","39","5","42.52","Fulfilled"
"39","668","39","3","473.25","Fulfilled"
"39","1964","91","1","435.15","Fulfilled"
"39","1281","91","5","446.36","Fulfilled"
"39","694","16","2","482.14","Fulfilled"
"39","1254","18","3","468.94","Fulfilled"
"39","255","39","1","393.12","Fulfilled"
"39","1431","39","4","226.01","Fulfilled"
"39","197","87","2","476.13","Fulfilled"
"39","1086","6","3","18.71","Fulfilled"
"39","1386","16","3","489.37","Fulfilled"
"39","202","91","2","277.94","Fulfilled"
"39","744","18","5","395.84","Fulfilled"
"39","1101","87","2","254.66","Fulfilled"
"39","474","18","4","283.03","Fulfilled"
"39","101","0","4","349.07","Fulfilled"
"39","1232","9","4","109.27","Fulfilled"
"39","659","18","5","307.88","Fulfilled"
"39","58","9","2","229.08","Fulfilled"
"39","45","39","1","212.44","Fulfilled"
"39","597","18","5","252.27","Fulfilled"
"39","1872","9","4","241.13","Fulfilled"
"39","1760","87","2","80.47","Fulfilled"
"39","562","16","3","128.64","Fulfilled"
"39","600","16","3","302.45","Fulfilled"
"39","1020","6","1","488.98","Fulfilled"
"39","1468","6","2","59.26","Fulfilled"
"39","947","18","2","448.34","Fulfilled"
"39","1676","9","3","467.8","Fulfilled"
"39","1011","39","1","16.04","Fulfilled"
"39","940","16","4","320.18","Fulfilled"
"39","1167","18","5","309.25","Fulfilled"
"39","1268","6","4","178.97","Fulfilled"
"39","872","39","3","276.92","Fulfilled"
"39","577","0","4","183.24","Fulfilled"
"39","568","39","5","175.78","Fulfilled"
"39","60","91","5","12.76","Fulfilled"
"39","274","9","2","67.49","Fulfilled"
"39","560","9","2","92.9","Fulfilled"
"39","454","16","2","186.49","Fulfilled"
"39","167","87","3","315.59","Fulfilled"
"39","915","91","3","109.39","Fulfilled"
"39","1782","0","1","159.4","Fulfilled"
"39","61","9","2","177.34","Fulfilled"
"39","1428","18","2","375.22","Fulfilled"
"39","1033","18","4","38.93","Fulfilled"
"39","662","18","1","327.94","Fulfilled"
"39","1100","39","2","230.65","Fulfilled"
"39","85","91","5","337.61","Fulfilled"
"39","268","0","5","54.24","Fulfilled"
"40","469","9","2","477.01","Fulfilled"
"40","254","9","3","361.07","Fulfilled"
"40","1844","91","4","407.02","Fulfilled"
"40","364","39","4","414.87","Fulfilled"
"40","1641","9","2","21.09","Fulfilled"
"40","744","18","2","156.38","Fulfilled"
"40","1374","9","1","440.15","Fulfilled"
"40","1893","87","4","26.59","Fulfilled"
"40","921","18","4","418.51","Fulfilled"
"40","358","39","2","330.07","Fulfilled"
"40","847","91","3","292.92","Fulfilled"
"40","269","18","2","118.45","Fulfilled"
"40","1247","91","1","482.85","Fulfilled"
"40","796","9","4","391.46","Fulfilled"
"40","1180","39","1","388.38","Fulfilled"
"40","1524","16","1","168.14","Fulfilled"
"40","1706","9","3","432.98","Fulfilled"
"40","1596","9","1","443.17","Fulfilled"
"40","1936","87","3","302.33","Fulfilled"
"40","1718","87","1","313.5","Fulfilled"
"40","1038","87","1","293.68","Fulfilled"
"40","241","39","1","66.53","Fulfilled"
"40","652","18","4","295.91","Fulfilled"
"40","720","39","4","485.01","Fulfilled"
"40","1898","16","4","355.67","Fulfilled"
"40","733","87","3","185.7","Fulfilled"
"40","1914","6","3","44.1","Fulfilled"
"40","1083","6","5","264.52","Fulfilled"
"40","1730","39","2","343.12","Fulfilled"
"40","871","87","3","343.33","Fulfilled"
"40","1220","87","2","452.41","Fulfilled"
"40","270","18","5","128.95","Fulfilled"
"40","1831","16","1","209.85","Fulfilled"
"40","1152","87","5","432.43","Fulfilled"
"40","895","0","3","314.7","Fulfilled"
"40","1974","16","2","142.11","Fulfilled"
"40","799","0","1","301.32","Fulfilled"
"40","1714","18","1","106.25","Fulfilled"
"40","1115","87","4","167.96","Fulfilled"
"40","1729","39","5","345.91","Fulfilled"
"41","407","39","2","268.83","Fulfilled"
"41","1803","39","2","406.43","Fulfilled"
"41","1268","16","5","474.22","Fulfilled"
"41","45","39","2","71.21","Fulfilled"
"41","1448","6","3","157.4","Fulfilled"
"41","1831","6","1","333.1","Fulfilled"
"41","1301","39","4","146.39","Fulfilled"
"41","128","9","2","394.61","Fulfilled"
"41","1971","6","1","170.89","Fulfilled"
"41","1343","16","5","385.36","Fulfilled"
"41","324","0","5","372.79","Fulfilled"
"41","348","6","5","175.72","Fulfilled"
"41","1642","39","2","405.73","Fulfilled"
"41","1222","6","2","204.39","Fulfilled"
"41","872","39","1","143.3","Fulfilled"
"41","1176","18","3","116.67","Fulfilled"
"41","1529","18","1","109.32","Fulfilled"
"41","1945","0","3","375.64","Fulfilled"
"41","1098","9","4","334.35","Fulfilled"
"41","1339","91","1","11.18","Fulfilled"
"41","1009","18","4","210.37","Fulfilled"
"41","1623","39","3","64.54","Fulfilled"
"41","527","91","2","84.51","Fulfilled"
"41","165","16","5","54.45","Fulfilled"
"41","895","91","5","192.17","Fulfilled"
"42","571","87","1","108.84","Fulfilled"
"42","1599","16","4","77.27","Fulfilled"
"42","323","0","2","83.57","Fulfilled"
"42","1257","39","3","436.58","Fulfilled"
"42","1870","87","1","296.28","Fulfilled"
"42","224","39","2","226.19","Fulfilled"
"42","1129","9","3","237.27","Fulfilled"
"42","785","87","5","272.26","Fulfilled"
"42","1143","18","2","248.33","Fulfilled"
"42","498","0","4","351.59","Fulfilled"
"42","68","39","4","161.82","Fulfilled"
"42","670","87","3","239.45","Fulfilled"
"42","1992","6","3","196.56","Fulfilled"
"42","502","16","5","384.22","Fulfilled"
"42","1607","16","3","320.38","Fulfilled"
"42","1509","0","5","7.81","Fulfilled"
"42","1933","18","1","64.07","Fulfilled"
"43","1493","6","1","449.14","Fulfilled"
"43","1573","9","1","273.87","Fulfilled"
"43","1622","16","4","458.48","Fulfilled"
"43","1417","6","2","235.53","Fulfilled"
"43","316","9","5","367.68","Fulfilled"
"43","275","0","5","390.19","Fulfilled"
"43","1070","18","5","427.41","Fulfilled"
"43","868","39","4","129.87","Fulfilled"
"43","604","9","1","151.98","Fulfilled"
"43","271","9","2","222.78","Fulfilled"
"43","917","39","2","130.44","Fulfilled"
"43","1914","6","5","108.03","Fulfilled"
"43","1790","18","1","188.79","Fulfilled"
